KEY_CODE,PREF,CITY,S_AREA,PREF_NAME,CITY_NAME,S_NAME,KIGO_E,HCODE,AREA,PERIMETER,R2KAxx,R2KAxx_ID,KIHON1,DUMMY1,KIHON2,KEYCODE1,KEYCODE2,AREA_MAX_F,KIGO_D,N_KEN,N_CITY,KIGO_I,KBSUM,JINKO,SETAI,X_CODE,Y_CODE,KCODE1,MY_CODE_x,NAME,MY_CODE_y,都道府県コード,市区町村コード,町丁字コード,都道府県名,市区町村名,大字・町名,字・丁目名,人口,高校生数,世帯数,高校生率人口比,高校生持ち世帯率,平均年齢,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
13101025002,13,101,025002,東京都,千代田区,神田駿河台二丁目,,8101,126764.485,1858.107,58,57,0250,-,02,101025002,101025002,M,,,,,14,591,439,139.761311,35.700258,0250-02,13101025002,東京都千代田区神田駿河台二丁目,13101025002,13,13101,25002,東京都,千代田区,神田駿河台,二丁目,591.0,2.0,439.0,0.338409475465313,0.455580865603644,35.73689,19.0,10.0,13.0,9.0,154.0,105.0,56.0,28.0,35.0,45.0,25.0,22.0,18.0,12.0,7.0,12.0,7.0,10.0,3.0,1.0,
13101025003,13,101,025003,東京都,千代田区,神田駿河台三丁目,,8101,50879.734,918.336,59,58,0250,-,03,101025003,101025003,M,,,,,9,200,127,139.764667,35.696629,0250-03,13101025003,東京都千代田区神田駿河台三丁目,13101025003,13,13101,25003,東京都,千代田区,神田駿河台,三丁目,200.0,3.0,127.0,1.5,2.36220472440944,41.14322,11.0,3.0,1.0,7.0,19.0,33.0,29.0,15.0,7.0,12.0,14.0,7.0,2.0,8.0,7.0,7.0,11.0,3.0,3.0,,
13101025004,13,101,025004,東京都,千代田区,神田駿河台四丁目,,8101,56279.487,947.09,60,59,0250,-,04,101025004,101025004,M,,,,,7,141,100,139.765754,35.698569,0250-04,13101025004,東京都千代田区神田駿河台四丁目,13101025004,13,13101,25004,東京都,千代田区,神田駿河台,四丁目,141.0,1.0,100.0,0.709219858156028,1.0,32.25177,4.0,3.0,3.0,47.0,24.0,10.0,4.0,4.0,5.0,8.0,7.0,4.0,6.0,3.0,1.0,2.0,3.0,2.0,1.0,,
13101026001,13,101,026001,東京都,千代田区,神田錦町一丁目,,8101,50224.812,1193.28,61,60,0260,-,01,101026001,101026001,M,,,,,24,382,288,139.764108,35.691767,0260-01,13101026001,東京都千代田区神田錦町一丁目,13101026001,13,13101,26001,東京都,千代田区,神田錦町,一丁目,382.0,3.0,288.0,0.785340314136125,1.04166666666666,40.24346,8.0,7.0,8.0,5.0,16.0,69.0,74.0,35.0,29.0,39.0,21.0,20.0,10.0,6.0,12.0,12.0,4.0,5.0,1.0,1.0,
13101026002,13,101,026002,東京都,千代田区,神田錦町二丁目,,8101,45133.322,1070.219,62,61,0260,-,02,101026002,101026002,M,,,,,9,432,250,139.762987,35.692118,0260-02,13101026002,東京都千代田区神田錦町二丁目,13101026002,13,13101,26002,東京都,千代田区,神田錦町,二丁目,432.0,4.0,250.0,0.925925925925925,1.6,37.4537,30.0,15.0,12.0,5.0,14.0,66.0,65.0,51.0,45.0,40.0,19.0,18.0,13.0,5.0,13.0,10.0,7.0,2.0,1.0,1.0,
13101026003,13,101,026003,東京都,千代田区,神田錦町三丁目,,8101,100788.534,1375.99,63,62,0260,-,03,101026003,101026003,M,,,,,27,370,284,139.7607,35.692503,0260-03,13101026003,東京都千代田区神田錦町三丁目,13101026003,13,13101,26003,東京都,千代田区,神田錦町,三丁目,370.0,,284.0,,,39.11622,16.0,5.0,4.0,3.0,32.0,54.0,59.0,54.0,38.0,29.0,11.0,14.0,11.0,12.0,10.0,6.0,4.0,5.0,1.0,2.0,
13101027001,13,101,027001,東京都,千代田区,神田小川町一丁目,,8101,29573.233,799.765,64,63,0270,-,01,101027001,101027001,M,,,,,11,267,158,139.766232,35.694794,0270-01,13101027001,東京都千代田区神田小川町一丁目,13101027001,13,13101,27001,東京都,千代田区,神田小川町,一丁目,267.0,4.0,158.0,1.49812734082397,2.53164556962025,45.42509,10.0,10.0,6.0,7.0,7.0,17.0,20.0,25.0,23.0,36.0,25.0,23.0,11.0,11.0,11.0,6.0,10.0,5.0,4.0,,
13101027002,13,101,027002,東京都,千代田区,神田小川町二丁目,,8101,31517.205,806.527,65,64,0270,-,02,101027002,101027002,M,,,,,10,210,128,139.76427,35.694696,0270-02,13101027002,東京都千代田区神田小川町二丁目,13101027002,13,13101,27002,東京都,千代田区,神田小川町,二丁目,210.0,3.0,128.0,1.42857142857142,2.34375,45.0619,7.0,6.0,4.0,9.0,12.0,22.0,18.0,14.0,14.0,14.0,15.0,22.0,9.0,14.0,11.0,6.0,9.0,2.0,1.0,1.0,
13101027003,13,101,027003,東京都,千代田区,神田小川町三丁目,,8101,67629.444,1183.777,66,65,0270,-,03,101027003,101027003,M,,,,,21,675,424,139.762005,35.695431,0270-03,13101027003,東京都千代田区神田小川町三丁目,13101027003,13,13101,27003,東京都,千代田区,神田小川町,三丁目,675.0,10.0,424.0,1.48148148148148,2.35849056603773,41.79778,32.0,20.0,19.0,14.0,36.0,80.0,56.0,81.0,54.0,65.0,55.0,38.0,30.0,23.0,18.0,20.0,17.0,10.0,7.0,,
131010280,13,101,028000,東京都,千代田区,神田美土代町,,8101,21169.702,601.14,67,66,0280,-,00,101028000,1010280,M,,,,,7,144,98,139.765654,35.693172,0280-00,13101028000,東京都千代田区神田美土代町,13101000280,13,13101,280,東京都,千代田区,神田美土代町,,144.0,,98.0,,,40.29167,8.0,7.0,3.0,,5.0,19.0,21.0,16.0,9.0,12.0,11.0,8.0,8.0,4.0,4.0,6.0,,1.0,2.0,,
13101029001,13,101,029001,東京都,千代田区,内神田一丁目,,8101,85944.131,1204.108,68,67,0290,-,01,101029001,101029001,M,,,,,21,874,538,139.765791,35.690702,0290-01,13101029001,東京都千代田区内神田一丁目,13101029001,13,13101,29001,東京都,千代田区,内神田,一丁目,886.0,12.0,550.0,1.35440180586907,2.18181818181818,42.84169,43.0,24.0,20.0,23.0,24.0,93.0,108.0,108.0,73.0,73.0,49.0,47.0,33.0,42.0,44.0,28.0,23.0,11.0,12.0,,
13101029002,13,101,029002,東京都,千代田区,内神田二丁目,,8101,66304.73,1161.254,69,68,0290,-,02,101029002,101029002,M,,,,,16,334,212,139.767985,35.690484,0290-02,13101029002,東京都千代田区内神田二丁目,13101029002,13,13101,29002,東京都,千代田区,内神田,二丁目,334.0,7.0,212.0,2.09580838323353,3.30188679245283,46.63473,3.0,12.0,7.0,9.0,20.0,39.0,30.0,17.0,23.0,39.0,31.0,18.0,13.0,13.0,13.0,17.0,10.0,15.0,3.0,2.0,
13101029003,13,101,029003,東京都,千代田区,内神田三丁目,,8101,54609.373,1215.753,70,69,0290,-,03,101029003,101029003,M,,,,,24,392,232,139.769709,35.691136,0290-03,13101029003,東京都千代田区内神田三丁目,13101029003,13,13101,29003,東京都,千代田区,内神田,三丁目,392.0,5.0,232.0,1.27551020408163,2.1551724137931,44.76276,20.0,13.0,15.0,7.0,16.0,25.0,40.0,29.0,31.0,39.0,42.0,12.0,22.0,13.0,26.0,18.0,13.0,6.0,4.0,1.0,
131010300,13,101,030002,東京都,千代田区,神田司町,,8101,50875.556,919.146,71,70,0300,-,02,101030002,1010300,M,,,,,19,503,318,139.767513,35.693296,0300-02,13101030002,東京都千代田区神田司町,13101000300,13,13101,300,東京都,千代田区,神田司町,,503.0,8.0,318.0,1.59045725646123,2.51572327044025,42.13221,15.0,9.0,11.0,13.0,24.0,84.0,60.0,42.0,40.0,43.0,44.0,27.0,19.0,11.0,18.0,15.0,13.0,9.0,5.0,1.0,
131010310,13,101,031002,東京都,千代田区,神田多町,,8101,29491.801,735.239,72,71,0310,-,02,101031002,1010310,M,,,,,16,976,704,139.769201,35.693789,0310-02,13101031002,東京都千代田区神田多町,13101000310,13,13101,310,東京都,千代田区,神田多町,,976.0,7.0,704.0,0.717213114754098,0.994318181818181,40.47119,34.0,26.0,20.0,12.0,63.0,131.0,119.0,116.0,80.0,104.0,95.0,38.0,36.0,16.0,18.0,32.0,20.0,9.0,2.0,1.0,
13101032001,13,101,032001,東京都,千代田区,神田淡路町一丁目,,8101,18459.183,693.192,73,72,0320,-,01,101032001,101032001,M,,,,,14,165,117,139.7667,35.695822,0320-01,13101032001,東京都千代田区神田淡路町一丁目,13101032001,13,13101,32001,東京都,千代田区,神田淡路町,一丁目,165.0,1.0,117.0,0.606060606060606,0.854700854700854,46.02201,,3.0,4.0,1.0,16.0,20.0,13.0,20.0,9.0,11.0,14.0,7.0,6.0,8.0,4.0,8.0,11.0,3.0,1.0,,
13101032002,13,101,032002,東京都,千代田区,神田淡路町二丁目,,8101,57657.417,986.334,74,73,0320,-,02,101032002,101032002,M,,,,,21,1082,540,139.767639,35.697378,0320-02,13101032002,東京都千代田区神田淡路町二丁目,13101032002,13,13101,32002,東京都,千代田区,神田淡路町,二丁目,1082.0,21.0,540.0,1.94085027726432,3.88888888888888,44.36431,62.0,38.0,41.0,36.0,61.0,86.0,65.0,84.0,97.0,85.0,95.0,55.0,44.0,32.0,48.0,44.0,38.0,29.0,24.0,8.0,4.0
13101033001,13,101,033001,東京都,千代田区,神田須田町一丁目,,8101,95579.324,1581.717,75,74,0330,-,01,101033001,101033001,M,,,,,33,1104,704,139.76968,35.695871,0330-01,13101033001,東京都千代田区神田須田町一丁目,13101033001,13,13101,33001,東京都,千代田区,神田須田町,一丁目,1104.0,12.0,704.0,1.08695652173913,1.70454545454545,39.07933,75.0,31.0,12.0,19.0,42.0,150.0,184.0,133.0,112.0,91.0,53.0,36.0,36.0,23.0,30.0,27.0,24.0,14.0,11.0,,
13101033002,13,101,033002,東京都,千代田区,神田須田町二丁目,,8101,70930.733,1127.18,76,75,0330,-,02,101033002,101033002,M,,,,,21,622,438,139.772827,35.695996,0330-02,13101033002,東京都千代田区神田須田町二丁目,13101033002,13,13101,33002,東京都,千代田区,神田須田町,二丁目,622.0,2.0,438.0,0.321543408360128,0.45662100456621,43.36774,15.0,12.0,18.0,7.0,29.0,70.0,70.0,78.0,69.0,69.0,35.0,23.0,25.0,21.0,32.0,16.0,13.0,9.0,7.0,2.0,
13101034001,13,101,034001,東京都,千代田区,外神田一丁目,,8101,79479.505,1263.455,77,76,0340,-,01,101034001,101034001,M,,,,,19,187,136,139.770875,35.698425,0340-01,13101034001,東京都千代田区外神田一丁目,13101034001,13,13101,34001,東京都,千代田区,外神田,一丁目,187.0,3.0,136.0,1.60427807486631,2.20588235294117,42.79189,4.0,2.0,5.0,5.0,20.0,21.0,20.0,24.0,16.0,11.0,10.0,9.0,3.0,7.0,8.0,9.0,5.0,2.0,3.0,1.0,
13101034002,13,101,034002,東京都,千代田区,外神田二丁目,,8101,81581.957,1930.694,78,77,0340,-,02,101034002,101034002,M,,,,,23,1184,724,139.768113,35.701042,0340-02,13101034002,東京都千代田区外神田二丁目,13101034002,13,13101,34002,東京都,千代田区,外神田,二丁目,1184.0,10.0,724.0,0.844594594594594,1.38121546961325,40.03553,66.0,44.0,25.0,24.0,50.0,126.0,160.0,139.0,130.0,101.0,83.0,52.0,34.0,35.0,35.0,32.0,20.0,14.0,11.0,1.0,
13101034003,13,101,034003,東京都,千代田区,外神田三丁目,,8101,69543.883,1100.564,79,78,0340,-,03,101034003,101034003,M,,,,,17,526,275,139.770401,35.701358,0340-03,13101034003,東京都千代田区外神田三丁目,13101034003,13,13101,34003,東京都,千代田区,外神田,三丁目,526.0,10.0,275.0,1.90114068441064,3.63636363636363,49.8403,14.0,15.0,17.0,12.0,18.0,33.0,33.0,42.0,50.0,40.0,40.0,20.0,31.0,22.0,43.0,37.0,35.0,14.0,9.0,1.0,
13101034004,13,101,034004,東京都,千代田区,外神田四丁目,,8101,71489.966,1264.492,80,79,0340,-,04,101034004,101034004,M,,,,,23,949,536,139.772384,35.700965,0340-04,13101034004,東京都千代田区外神田四丁目,13101034004,13,13101,34004,東京都,千代田区,外神田,四丁目,949.0,13.0,536.0,1.36986301369863,2.42537313432835,44.49157,45.0,34.0,36.0,21.0,38.0,60.0,82.0,82.0,79.0,87.0,72.0,77.0,53.0,49.0,53.0,32.0,24.0,16.0,8.0,1.0,
13101034005,13,101,034005,東京都,千代田区,外神田五丁目,,8101,29644.948,724.935,81,80,0340,-,05,101034005,101034005,M,,,,,6,308,171,139.772453,35.703973,0340-05,13101034005,東京都千代田区外神田五丁目,13101034005,13,13101,34005,東京都,千代田区,外神田,五丁目,308.0,1.0,171.0,0.324675324675324,0.584795321637426,49.82143,8.0,8.0,6.0,4.0,23.0,17.0,14.0,26.0,33.0,22.0,20.0,20.0,16.0,16.0,19.0,25.0,14.0,11.0,4.0,2.0,
13101034006,13,101,034006,東京都,千代田区,外神田六丁目,,8101,51211.075,1166.621,82,81,0340,-,06,101034006,101034006,M,,,,,18,852,528,139.770493,35.703911,0340-06,13101034006,東京都千代田区外神田六丁目,13101034006,13,13101,34006,東京都,千代田区,外神田,六丁目,852.0,12.0,528.0,1.40845070422535,2.27272727272727,43.47406,34.0,25.0,36.0,20.0,35.0,71.0,77.0,92.0,92.0,77.0,48.0,55.0,33.0,28.0,38.0,41.0,24.0,12.0,8.0,1.0,1.0
13101035001,13,101,035001,東京都,千代田区,鍛冶町一丁目,,8101,38230.678,965.628,83,82,0350,-,01,101035001,101035001,M,,,,,10,108,66,139.771728,35.690289,0350-01,13101035001,東京都千代田区鍛冶町一丁目,13101035001,13,13101,35001,東京都,千代田区,鍛冶町,一丁目,108.0,,66.0,,,51.41589,2.0,4.0,2.0,,5.0,15.0,7.0,7.0,5.0,10.0,4.0,2.0,8.0,4.0,7.0,4.0,8.0,7.0,5.0,1.0,
13101035002,13,101,035002,東京都,千代田区,鍛冶町二丁目,,8101,69677.706,1241.503,84,83,0350,-,02,101035002,101035002,M,,,,,14,179,113,139.771835,35.6922,0350-02,13101035002,東京都千代田区鍛冶町二丁目,13101035002,13,13101,35002,東京都,千代田区,鍛冶町,二丁目,179.0,,113.0,,,47.38268,1.0,3.0,2.0,1.0,10.0,34.0,19.0,16.0,9.0,12.0,10.0,5.0,7.0,13.0,16.0,5.0,5.0,4.0,6.0,1.0,
131010360,13,101,036003,東京都,千代田区,神田鍛冶町,,8101,19337.293,564.157,85,84,0360,-,03,101036003,1010360,M,,,,,7,103,56,139.770745,35.693701,0360-03,13101036003,東京都千代田区神田鍛冶町,13101000360,13,13101,360,東京都,千代田区,神田鍛冶町,,103.0,1.0,56.0,0.970873786407766,1.78571428571428,44.51942,4.0,3.0,6.0,2.0,1.0,7.0,12.0,7.0,9.0,13.0,8.0,7.0,4.0,3.0,11.0,1.0,3.0,2.0,,,
131010370,13,101,037000,東京都,千代田区,神田紺屋町,E1,8101,9238.044,417.126,87,86,0370,-,00,101037000,1010370,,,,,,2,173,111,139.773656,35.692919,0370-00,13101037000,東京都千代田区神田紺屋町,13101000370,13,13101,370,東京都,千代田区,神田紺屋町,,173.0,2.0,111.0,1.15606936416184,1.8018018018018,56.38372,2.0,2.0,3.0,3.0,3.0,12.0,8.0,7.0,22.0,16.0,7.0,7.0,9.0,8.0,12.0,17.0,19.0,7.0,7.0,1.0,
131010370,13,101,037000,東京都,千代田区,神田紺屋町,E2,8101,11722.325,450.067,86,85,0370,-,00,101037000,1010370,M,,,,,0,0,0,139.774057,35.69189,0370-00,13101037000,東京都千代田区神田紺屋町,13101000370,13,13101,370,東京都,千代田区,神田紺屋町,,173.0,2.0,111.0,1.15606936416184,1.8018018018018,56.38372,2.0,2.0,3.0,3.0,3.0,12.0,8.0,7.0,22.0,16.0,7.0,7.0,9.0,8.0,12.0,17.0,19.0,7.0,7.0,1.0,
131010380,13,101,038000,東京都,千代田区,神田北乗物町,,8101,6804.299,384.273,88,87,0380,-,00,101038000,1010380,M,,,,,1,58,34,139.773851,35.692449,0380-00,13101038000,東京都千代田区神田北乗物町,13101000380,13,13101,380,東京都,千代田区,神田北乗物町,,58.0,1.0,34.0,1.72413793103448,2.94117647058823,50.81034,1.0,2.0,2.0,1.0,2.0,5.0,3.0,6.0,4.0,5.0,5.0,,3.0,2.0,5.0,1.0,7.0,1.0,3.0,,
131010390,13,101,039000,東京都,千代田区,神田富山町,,8101,13503.192,475.491,89,88,0390,-,00,101039000,1010390,M,,,,,2,144,95,139.773377,35.693584,0390-00,13101039000,東京都千代田区神田富山町,13101000390,13,13101,390,東京都,千代田区,神田富山町,,144.0,3.0,95.0,2.08333333333333,3.1578947368421,41.72222,5.0,,1.0,4.0,7.0,26.0,22.0,15.0,14.0,11.0,7.0,8.0,1.0,3.0,8.0,5.0,5.0,1.0,1.0,,
131010400,13,101,040000,東京都,千代田区,神田美倉町,,8101,7797.27,392.088,90,89,0400,-,00,101040000,1010400,M,,,,,2,65,61,139.77442,35.690978,0400-00,13101040000,東京都千代田区神田美倉町,13101000400,13,13101,400,東京都,千代田区,神田美倉町,,65.0,1.0,61.0,1.53846153846153,1.63934426229508,38.0873,,,,1.0,2.0,18.0,15.0,7.0,4.0,6.0,5.0,2.0,,,1.0,,1.0,,,1.0,
13101041001,13,101,041001,東京都,千代田区,岩本町一丁目,,8101,44127.556,1144.599,91,90,0410,-,01,101041001,101041001,M,,,,,19,1009,585,139.777461,35.692334,0410-01,13101041001,東京都千代田区岩本町一丁目,13101041001,13,13101,41001,東京都,千代田区,岩本町,一丁目,1009.0,9.0,585.0,0.891972249752229,1.53846153846153,37.91625,63.0,51.0,22.0,19.0,46.0,117.0,117.0,127.0,118.0,87.0,84.0,41.0,31.0,22.0,26.0,17.0,11.0,5.0,4.0,1.0,
13101041002,13,101,041002,東京都,千代田区,岩本町二丁目,,8101,87385.902,1238.99,92,91,0410,-,02,101041002,101041002,M,,,,,31,2077,1386,139.776783,35.693544,0410-02,13101041002,東京都千代田区岩本町二丁目,13101041002,13,13101,41002,東京都,千代田区,岩本町,二丁目,2077.0,17.0,1386.0,0.818488204140587,1.22655122655122,41.37572,79.0,44.0,40.0,31.0,101.0,276.0,296.0,246.0,186.0,194.0,151.0,106.0,53.0,45.0,60.0,69.0,50.0,26.0,17.0,5.0,1.0
13101041003,13,101,041003,東京都,千代田区,岩本町三丁目,,8101,69948.704,1133.721,93,92,0410,-,03,101041003,101041003,M,,,,,14,677,537,139.776688,35.695719,0410-03,13101041003,東京都千代田区岩本町三丁目,13101041003,13,13101,41003,東京都,千代田区,岩本町,三丁目,677.0,1.0,537.0,0.147710487444608,0.186219739292365,37.75296,24.0,14.0,6.0,8.0,32.0,102.0,108.0,128.0,79.0,64.0,28.0,37.0,12.0,8.0,6.0,7.0,9.0,2.0,2.0,,
131010420,13,101,042000,東京都,千代田区,神田西福田町,,8101,4793.345,339.534,94,93,0420,-,00,101042000,1010420,M,,,,,1,83,74,139.774241,35.691369,0420-00,13101042000,東京都千代田区神田西福田町,13101000420,13,13101,420,東京都,千代田区,神田西福田町,,83.0,,74.0,,,35.54819,1.0,,,,8.0,28.0,16.0,8.0,6.0,6.0,2.0,2.0,1.0,2.0,,2.0,1.0,,,,
131010430,13,101,043000,東京都,千代田区,神田東松下町,,8101,30925.814,947.402,95,94,0430,-,00,101043000,1010430,M,,,,,13,1093,512,139.773717,35.694398,0430-00,13101043000,東京都千代田区神田東松下町,13101000430,13,13101,430,東京都,千代田区,神田東松下町,,1093.0,21.0,512.0,1.92131747483989,4.1015625,40.50274,92.0,65.0,48.0,35.0,36.0,42.0,93.0,119.0,120.0,96.0,78.0,48.0,37.0,43.0,42.0,46.0,23.0,21.0,8.0,1.0,
131010440,13,101,044000,東京都,千代田区,神田東紺屋町,,8101,3039.114,293.062,96,95,0440,-,00,101044000,1010440,M,,,,,1,61,51,139.774672,35.693034,0440-00,13101044000,東京都千代田区神田東紺屋町,13101000440,13,13101,440,東京都,千代田区,神田東紺屋町,,61.0,,51.0,,,47.28689,,,,,2.0,7.0,11.0,5.0,4.0,8.0,6.0,3.0,5.0,3.0,4.0,1.0,,,2.0,,
131010450,13,101,045000,東京都,千代田区,神田岩本町,,8101,14938.74,744.775,97,96,0450,-,00,101045000,1010450,M,,,,,4,47,29,139.774949,35.695598,0450-00,13101045000,東京都千代田区神田岩本町,13101000450,13,13101,450,東京都,千代田区,神田岩本町,,47.0,,29.0,,,60.07447,1.0,,,,3.0,,3.0,1.0,2.0,9.0,2.0,,,7.0,6.0,5.0,3.0,3.0,1.0,1.0,
13101046001,13,101,046001,東京都,千代田区,東神田一丁目,,8101,64574.077,1091.469,98,97,0460,-,01,101046001,101046001,M,,,,,25,1652,1037,139.780554,35.694437,0460-01,13101046001,東京都千代田区東神田一丁目,13101046001,13,13101,46001,東京都,千代田区,東神田,一丁目,1652.0,28.0,1037.0,1.69491525423728,2.70009643201542,39.23665,91.0,64.0,40.0,47.0,67.0,183.0,202.0,188.0,169.0,174.0,127.0,92.0,42.0,25.0,49.0,40.0,26.0,18.0,1.0,3.0,
13101046002,13,101,046002,東京都,千代田区,東神田二丁目,,8101,54118.136,1113.571,99,98,0460,-,02,101046002,101046002,M,,,,,19,1091,757,139.780215,35.696119,0460-02,13101046002,東京都千代田区東神田二丁目,13101046002,13,13101,46002,東京都,千代田区,東神田,二丁目,1091.0,11.0,757.0,1.00824931255728,1.45310435931307,36.90863,44.0,29.0,25.0,21.0,54.0,184.0,182.0,159.0,113.0,85.0,56.0,45.0,19.0,22.0,18.0,14.0,6.0,6.0,5.0,2.0,
13101046003,13,101,046003,東京都,千代田区,東神田三丁目,,8101,27660.687,713.682,100,99,0460,-,03,101046003,101046003,M,,,,,12,907,526,139.781423,35.697248,0460-03,13101046003,東京都千代田区東神田三丁目,13101046003,13,13101,46003,東京都,千代田区,東神田,三丁目,907.0,18.0,526.0,1.98456449834619,3.42205323193916,37.28073,57.0,53.0,35.0,26.0,41.0,88.0,100.0,115.0,118.0,78.0,44.0,34.0,24.0,19.0,26.0,17.0,13.0,12.0,2.0,1.0,
131010470,13,101,047000,東京都,千代田区,神田和泉町,,8101,83632.677,1276.206,101,100,0470,-,00,101047000,1010470,M,,,,,8,726,392,139.777848,35.699567,0470-00,13101047000,東京都千代田区神田和泉町,13101000470,13,13101,470,東京都,千代田区,神田和泉町,,726.0,9.0,392.0,1.2396694214876,2.29591836734693,43.51944,30.0,36.0,19.0,17.0,37.0,61.0,77.0,58.0,72.0,69.0,31.0,34.0,38.0,26.0,38.0,30.0,20.0,15.0,10.0,2.0,
13101048001,13,101,048001,東京都,千代田区,神田佐久間町一丁目,,8101,33657.207,927.987,102,101,0480,-,01,101048001,101048001,M,,,,,1,22,17,139.774151,35.6976,0480-01,13101048001,東京都千代田区神田佐久間町一丁目,13101048001,13,13101,48001,東京都,千代田区,神田佐久間町,一丁目,22.0,,17.0,,,65.09091,,,,,,,,1.0,2.0,2.0,3.0,,2.0,4.0,4.0,,,,4.0,,
13101048002,13,101,048002,東京都,千代田区,神田佐久間町二丁目,,8101,18178.983,762.628,103,102,0480,-,02,101048002,101048002,M,,,,,2,135,74,139.77627,35.698034,0480-02,13101048002,東京都千代田区神田佐久間町二丁目,13101048002,13,13101,48002,東京都,千代田区,神田佐久間町,二丁目,135.0,4.0,74.0,2.96296296296296,5.4054054054054,43.93704,6.0,6.0,6.0,8.0,2.0,6.0,18.0,11.0,15.0,8.0,6.0,7.0,4.0,6.0,13.0,3.0,2.0,5.0,2.0,1.0,
13101048003,13,101,048003,東京都,千代田区,神田佐久間町三丁目,,8101,38954.586,866.558,104,103,0480,-,03,101048003,101048003,M,,,,,7,841,534,139.778156,35.697972,0480-03,13101048003,東京都千代田区神田佐久間町三丁目,13101048003,13,13101,48003,東京都,千代田区,神田佐久間町,三丁目,841.0,12.0,534.0,1.42687277051129,2.24719101123595,40.48692,40.0,25.0,23.0,15.0,26.0,91.0,112.0,111.0,101.0,79.0,50.0,36.0,31.0,26.0,26.0,28.0,6.0,8.0,7.0,,
13101048004,13,101,048004,東京都,千代田区,神田佐久間町四丁目,,8101,12295.857,572.105,105,104,0480,-,04,101048004,101048004,M,,,,,4,634,357,139.779725,35.69781,0480-04,13101048004,東京都千代田区神田佐久間町四丁目,13101048004,13,13101,48004,東京都,千代田区,神田佐久間町,四丁目,634.0,5.0,357.0,0.788643533123028,1.40056022408963,32.96688,61.0,42.0,21.0,11.0,54.0,63.0,76.0,105.0,58.0,57.0,25.0,21.0,4.0,14.0,8.0,3.0,5.0,3.0,1.0,1.0,1.0
131010490,13,101,049000,東京都,千代田区,神田平河町,,8101,4946.925,300.921,106,105,0490,-,00,101049000,1010490,M,,,,,2,10,5,139.775642,35.698053,0490-00,13101049000,東京都千代田区神田平河町,13101000490,13,13101,490,東京都,千代田区,神田平河町,,10.0,,5.0,,,66.2,,,,,,,,,,1.0,3.0,1.0,1.0,,,,3.0,1.0,,,
